# Derived from GeoNames cities15000 (https://www.geonames.org/), CC BY 4.0.
# Selection and use: games/hue-and-cry/landmarks.py
# name	country	lat	lon	population
Andorra la Vella	AD	42.5078	1.5211	20430
Dubai	AE	25.0772	55.3093	3790000
Abu Dhabi	AE	24.4512	54.3970	1807000
Sharjah	AE	25.3342	55.4122	1800000
Al Ain City	AE	24.1917	55.7606	846747
Ajman	AE	25.4018	55.4788	490035
Dayrah	AE	25.2714	55.3021	400000
Kabul	AF	34.5281	69.1723	4434550
Herāt	AF	34.3482	62.1997	574300
Kandahār	AF	31.6133	65.7101	523300
Mazār-e Sharīf	AF	36.7090	67.1109	523300
Jalālābād	AF	34.4265	70.4515	271900
Kunduz	AF	36.7289	68.8570	161902
Saint John’s	AG	17.1210	-61.8433	51737
The Valley	AI	18.2170	-63.0578	2035
Tirana	AL	41.3274	19.8187	418495
Durrës	AL	41.3235	19.4547	195920
Vlorë	AL	40.4696	19.4838	115261
Elbasan	AL	41.1114	20.0822	100903
Shkodër	AL	42.0683	19.5126	95553
Lushnjë	AL	40.9419	19.7050	63135
Yerevan	AM	40.1776	44.5126	1144700
Malatia-Sebastia	AM	40.1740	44.4457	150500
Shengavit	AM	40.1557	44.4779	140600
Nor Nork	AM	40.1966	44.5669	137300
Kentron	AM	40.1781	44.5130	133000
Erebuni	AM	40.1331	44.5301	129700
Luanda	AO	-8.8368	13.2343	2776168
Mulenvos	AO	-8.8669	13.3344	882014
Viana	AO	-8.9055	13.3750	865863
Kikolo	AO	-8.7815	13.3338	728205
Maianga	AO	-8.8469	13.2370	727681
Camama	AO	-8.9361	13.2652	667094
Buenos Aires	AR	-34.6131	-58.3772	2891082
Córdoba	AR	-31.4065	-64.1885	2106734
Rosario	AR	-32.9468	-60.6393	948312
Mar del Plata	AR	-38.0004	-57.5562	593337
San Miguel de Tucumán	AR	-26.8160	-65.2105	548866
Salta	AR	-24.8065	-65.4200	520683
Pago Pago	AS	-14.2781	-170.7025	11500
Vienna	AT	48.2085	16.3721	1691468
Graz	AT	47.0673	15.4420	303270
Linz	AT	48.3064	14.2861	204846
Favoriten	AT	48.1612	16.3823	201882
Donaustadt	AT	48.2333	16.4600	187007
Floridsdorf	AT	48.2500	16.4000	162779
Sydney	AU	-33.8678	151.2073	5638830
Melbourne	AU	-37.8140	144.9633	5435590
Brisbane	AU	-27.4679	153.0281	2780063
Perth	AU	-31.9522	115.8614	2384371
Adelaide	AU	-34.9287	138.5986	1469163
Canberra	AU	-35.2835	149.1281	367752
Oranjestad	AW	12.5240	-70.0270	29998
Mariehamn	AX	60.0973	19.9348	10682
Baku	AZ	40.3777	49.8920	2351300
Sumgayit	AZ	40.5897	49.6686	427000
Ganja	AZ	40.6816	46.3613	330663
Khirdalan	AZ	40.4481	49.7550	196200
Yevlakh	AZ	40.6183	47.1501	127400
Mingachevir	AZ	40.7642	47.0623	106048
Sarajevo	BA	43.8486	18.3564	696731
Banja Luka	BA	44.7788	17.2063	221106
Zenica	BA	44.2017	17.9040	164423
Tuzla	BA	44.5384	18.6671	142486
Mostar	BA	43.3433	17.8081	104518
Bihać	BA	44.8169	15.8708	75641
Bridgetown	BB	13.1073	-59.6202	98511
